TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-03-05 13:28:00,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 13:34:57,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 13:37:46,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 13:39:10,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 13:43:22,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 13:51:47,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:01:34,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:08:32,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:12:43,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:15:32,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:23:59,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:25:24,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:29:37,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:32:26,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:36:37,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:40:51,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:46:28,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:47:52,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:49:16,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:50:41,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 14:57:43,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 15:03:20,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 15:07:34,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 15:32:54,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 15:34:19,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 15:45:32,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 15:49:45,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 16:06:38,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 16:15:05,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 23:29:14,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 23:32:05,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 23:33:29,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 23:34:55,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 23:37:44,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 00:11:44,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 00:48:35,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 00:55:40,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 00:59:55,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 01:05:37,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 01:42:30,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 01:53:48,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 02:00:50,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 02:03:41,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 02:05:06,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 02:06:32,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 02:09:21,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 02:12:11,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 02:13:36,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 02:47:29,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 02:51:43,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 04:57:50,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 05:07:47,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 05:56:00,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 05:58:52,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:00:17,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:01:41,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:23:00,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:24:25,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:28:41,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:31:31,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:37:10,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:42:51,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:45:40,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:47:05,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:48:30,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:49:55,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:52:45,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:54:10,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 06:56:59,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:01:14,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:02:39,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:05:28,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:09:42,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:11:06,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:15:21,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:16:46,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:19:35,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:30:51,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:32:15,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:35:06,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:37:55,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:42:10,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:43:35,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:47:49,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:52:02,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:54:51,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:56:16,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 07:57:41,0.1081,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 08:00:30,0.1064,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 08:45:43,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 09:04:12,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 09:28:21,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 09:48:17,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 09:51:09,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 10:06:47,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 10:25:14,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 10:30:56,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 10:33:47,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 10:40:56,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 10:42:21,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 10:48:03,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 10:49:28,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 10:52:19,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 10:53:44,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 10:56:35,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 11:02:17,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 11:06:32,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 11:07:57,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 11:10:47,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 11:15:05,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 11:16:31,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 11:22:13,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 11:27:53,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 11:29:18,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 11:32:11,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 11:33:36,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 11:59:14,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 12:10:37,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 12:12:03,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 12:16:19,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 12:29:06,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 12:33:22,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 12:39:02,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 12:44:43,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 12:46:08,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 12:50:26,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 12:54:42,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 13:23:16,0.1928,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 13:24:41,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 13:36:07,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 13:38:58,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 13:40:22,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 13:41:48,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 13:44:38,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 13:48:53,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 13:58:50,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 14:04:34,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 14:56:02,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 14:57:27,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 15:21:44,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 15:23:10,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 15:28:54,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 15:31:45,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 15:33:12,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 16:58:48,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 17:01:39,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 17:10:12,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 17:11:38,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 17:14:28,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 17:18:45,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 17:21:36,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 17:23:01,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 17:24:27,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 17:28:44,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 17:31:35,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 18:54:31,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 18:58:47,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 19:31:34,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 19:34:23,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 20:19:41,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 20:21:07,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 20:35:18,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 20:43:49,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 21:10:50,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 21:12:15,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 21:15:05,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 21:22:11,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 21:27:51,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 21:30:41,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 21:32:06,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 21:34:55,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 21:46:14,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 21:56:10,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:20:15,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:21:40,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:24:30,0.1549,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:28:46,0.1718,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:40:08,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:41:33,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:42:57,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:45:47,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:47:12,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:50:03,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:52:54,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:54:20,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:55:45,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:57:10,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:58:35,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 23:01:28,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 23:25:39,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 23:28:29,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-06 23:31:21,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 00:09:36,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 00:15:16,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 01:06:20,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 01:13:26,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 01:24:48,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 01:36:09,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 01:51:46,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 01:53:11,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 01:55:59,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 02:04:29,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 02:17:12,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 02:24:16,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 02:46:54,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 02:53:58,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 02:55:22,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 03:02:26,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 03:08:05,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 03:09:31,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 03:13:46,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 03:15:10,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 03:30:46,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 03:43:31,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 03:44:56,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 03:46:22,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 03:47:47,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 03:57:42,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 04:03:22,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 04:06:14,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 04:13:20,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 04:17:36,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 04:19:02,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 04:20:27,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 04:21:53,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 05:21:39,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 05:34:26,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 05:42:57,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 05:44:21,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 05:48:36,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 05:51:28,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 07:15:09,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 07:32:11,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 07:39:17,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 07:44:56,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 08:03:19,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 08:07:33,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 08:38:42,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 08:42:58,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 09:17:12,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 09:20:03,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 09:35:44,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 09:41:27,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 10:01:22,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 10:04:14,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 10:12:46,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 10:18:28,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 10:29:50,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 10:31:17,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 10:32:42,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 10:34:07,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 10:36:57,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 10:49:46,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 11:03:58,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 11:09:39,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 11:12:30,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 11:26:40,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 11:29:31,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 11:35:12,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 11:52:13,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 11:56:30,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 12:03:36,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 12:05:01,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 12:09:17,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 12:50:31,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 12:56:12,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 13:00:26,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 13:01:52,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 13:14:40,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 13:27:28,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 14:12:57,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 14:14:23,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 14:39:47,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 14:42:37,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 15:09:26,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 15:13:41,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 15:19:20,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 20:23:30,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 20:30:34,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 20:37:36,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 20:39:01,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 21:26:57,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 21:28:22,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 21:39:38,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 21:49:31,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 21:50:55,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 21:55:10,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 22:09:19,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 22:10:44,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 22:12:09,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 22:22:02,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 22:24:51,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 22:27:41,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 22:37:36,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 22:47:33,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 22:57:30,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:00:19,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:01:45,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:04:35,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:07:27,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:15:55,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:23:04,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:28:43,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:31:34,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:35:49,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:37:15,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:42:55,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:48:33,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:49:58,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:51:23,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-07 23:52:47,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:02:41,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:48:00,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:52:15,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 01:44:38,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 01:46:02,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 01:55:56,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 01:57:20,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 02:11:29,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 02:15:44,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 02:25:38,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 02:28:28,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 02:31:17,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 02:32:42,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 02:35:31,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 02:38:20,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-08 02:39:44,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
