TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-03-09 10:50:08,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 10:58:35,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 11:04:14,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 11:07:03,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 11:12:41,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 11:15:31,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 11:19:44,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 11:21:08,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 12:09:11,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 12:10:35,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 12:11:59,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 12:16:13,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 12:17:38,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 12:28:58,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 12:53:01,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 12:57:16,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 12:58:40,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:14:17,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:28:25,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:29:50,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:35:28,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:46:48,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:48:14,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:51:04,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:52:28,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:56:44,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:02:22,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:12:16,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:15:05,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:20:43,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:27:44,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:30:33,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:11:35,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:21:31,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:27:11,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:28:35,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:32:50,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:38:29,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:58:20,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:11:06,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:18:12,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:19:37,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:26:41,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:32:22,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:45:07,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:09:16,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:10:40,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:17:47,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:23:27,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:30:32,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:31:57,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:40:28,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:41:52,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:18:45,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:21:37,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:30:09,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:01:25,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:07:06,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:08:31,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:39:39,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:45:17,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:55:08,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:02:11,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:06:25,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:13:28,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:14:53,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:19:05,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:23:19,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:24:43,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:26:08,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:27:32,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:45:49,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:01:18,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:08:17,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:25:05,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:36:19,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:51:48,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:15:42,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:18:30,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:25:31,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:32:33,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:50:50,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:20:21,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:21:47,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:26:00,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:27:24,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:33:01,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:37:13,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:38:37,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:06:39,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:17:52,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:27:42,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:44:35,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:53:00,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:54:24,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:55:48,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:58:36,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:59:59,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:01:24,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:09:48,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:14:00,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:18:13,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:19:37,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:21:01,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:22:25,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:23:49,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:32:15,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:35:04,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:47:40,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:49:05,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:51:53,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:07:17,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:11:29,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:18:30,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:24:06,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:25:30,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:26:53,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:28:17,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:29:41,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:52:01,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 03:10:13,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 03:14:24,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 03:17:13,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 03:34:01,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 04:00:32,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 04:11:41,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 04:13:05,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 04:14:28,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 04:18:40,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 04:29:49,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 04:31:13,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 04:35:23,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 04:41:01,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 04:46:37,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 04:56:23,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 05:00:36,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 05:15:58,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 05:18:45,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 05:56:25,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:02:00,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:03:24,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:07:35,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:10:23,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:14:35,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:16:00,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:18:48,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:21:36,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:27:13,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:31:24,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:43:56,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:45:20,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:53:44,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:56:32,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 07:04:53,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 07:11:51,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 07:24:23,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 07:27:11,0.342,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 07:38:20,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 08:09:11,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 08:13:22,0.342,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 08:14:47,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 08:18:58,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 08:25:58,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 08:35:49,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 08:40:03,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 08:45:39,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 08:49:51,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 08:52:39,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 08:55:27,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 09:02:27,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 09:09:29,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 09:24:54,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 10:04:13,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 10:09:48,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 10:19:38,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 10:25:16,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 10:26:40,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 10:30:51,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 10:33:40,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 10:35:03,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 10:42:07,0.342,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 10:43:31,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 10:50:33,0.342,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:08:50,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:13:02,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:14:27,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:20:06,0.342,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:21:30,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:27:08,0.342,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:28:32,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:29:56,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:38:22,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:41:11,0.342,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:42:35,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:44:00,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:46:48,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 12:34:41,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 12:37:29,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 12:41:44,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 12:53:00,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 13:04:19,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 13:05:43,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 13:09:57,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 13:11:23,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 13:15:38,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 13:48:07,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 14:02:15,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 14:09:16,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 14:40:16,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 14:48:44,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 14:51:33,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 14:52:57,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 14:55:47,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 14:57:12,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 15:01:27,0.342,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 15:11:18,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 15:16:56,0.342,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 15:22:35,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 15:23:59,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 15:25:24,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 15:28:14,0.342,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 15:36:41,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 15:38:06,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 15:39:31,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 15:40:56,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 15:42:20,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 15:45:10,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 15:48:01,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 16:20:34,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 16:23:25,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 16:39:05,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 16:49:00,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 17:00:24,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 17:04:41,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 17:13:12,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 17:14:37,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 17:16:03,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 17:26:00,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 17:43:03,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 17:44:28,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 17:45:54,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 17:47:19,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 17:51:36,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 17:55:50,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 17:57:16,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 18:08:39,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 18:11:29,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 18:17:09,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 18:27:05,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 18:32:45,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 18:37:01,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 18:44:08,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 18:45:33,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 19:15:32,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 19:25:29,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 19:26:54,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 19:31:08,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 19:45:16,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 19:46:40,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 19:48:06,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 19:50:56,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 19:52:20,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 20:09:20,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 20:14:59,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 20:16:24,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 20:20:38,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 20:27:44,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 20:30:34,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 20:33:25,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 21:31:29,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 21:38:31,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 21:49:51,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 21:52:40,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 23:01:56,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-10 23:10:29,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:11:23,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:18:27,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:31:12,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:35:27,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:38:17,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:45:24,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:46:48,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:25:04,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 02:38:41,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 02:45:49,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 02:52:55,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:02:53,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:46:53,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:48:18,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:52:33,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:06:22,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:14:55,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:17:46,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:20:36,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:22:02,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:24:51,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:27:41,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:34:47,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:37:37,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 06:45:41,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 06:47:06,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 07:57:06,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 09:47:29,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 10:06:09,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 10:24:47,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-11 12:30:54,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:30:55,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-13 06:24:49,0.0536,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-13 07:44:05,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-13 15:27:56,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-13 16:08:42,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-14 01:58:50,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-14 02:12:57,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-14 15:27:20,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-14 19:57:07,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-14 20:43:24,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-14 21:00:19,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-14 23:24:24,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-14 23:45:38,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-15 22:34:13,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-15 22:41:12,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-16 17:52:36,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-16 18:18:55,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-16 20:11:22,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-16 22:35:30,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-16 22:40:59,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-16 23:24:03,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-16 23:26:49,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-16 23:37:53,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-17 00:00:06,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-17 02:50:45,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-17 03:47:38,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-17 04:51:29,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
